Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8218522_Fig3.jpg,What is the diagnosis of cutaneous lesion in microphotograph A? ,Interface dermatitis, A:Interface dermatitis , B:Basement membrane thickening , C:Apoptosis in the dermal layer , D:Lymphocytic infiltrate in the basal layer  ,A
PMC8218556_Fig1.jpg,What diagnostic method was used for imaging in this case? ,Computed tomography, A:Magnetic resonance imaging , B:X-ray , C:Computed tomography , D:Ultrasound ,C
PMC8218657_F6.jpg, What is indicated in green in the images? ,The internal capsule., A: The lesion. , B: The transducer array. , C: The calvaria. , D: The internal capsule.  ,D
PMC8218824_gf0200.jpg, What is the pathology that the image depicts? ,Aneurysm of the DFA, A: Atherosclerosis of the CFA , B: Aneurysm of the SFA , C: Aneurysm of the DFA , D: Atherosclerosis of the SFA ,C
PMC8218824_gf0200.jpg, What is the imaging technique used in this study? ,Computed Tomography, A: Magnetic Resonance Imaging , B: Computed Tomography , C: X-Ray , D: Ultrasound ,B
PMC8218825_gf0600.jpg, What imaging technique was used for the picture? ,CT Scan, A: Ultrasound , B: X-Ray , C: MRI , D: CT Scan ,D
PMC8218825_gf0600.jpg, What is the body part shown in the picture? ,Chest, A: Pelvis , B: Abdomen , C: Chest , D: Head ,C
PMC8218826_gf0100.jpg, What anatomical area is the focus of the angiotomography examination? ,Chest, A:Abdomen , B:Leg , C:Chest , D:Head ,C
PMC8218826_gf0100.jpg, What structure is causing the compression on the angiotomography? ,A cervical rib on the right, A:A cervical rib on the left , B:A cervical rib on the right , C:A thoracic rib on the left , D:A thoracic rib on the right ,B
PMC8218831_gf0100.jpg, In which image is the main renal artery seen close to the bifurcation? ,Image C, A: Image A , B: Image B , C: Image C , D: Image D ,C
PMC8218831_gf0200.jpg, What type of renal aneurysm is being treated in the image provided? ,"Type II,"," A: Type I, "," B: Type II, "," C: Type III, ", D: Type IV. ,B
PMC8218831_gf0300.jpg,What is shown in the angiotomographic control at 3 months in option A? ,A patent branch feeding upper renal pole, A:A patent branch feeding the mid renal pole , B:A patent branch feeding upper renal pole , C:A patent branch feeding lower renal pole , D:No patent branch present. ,B
PMC8218857_gf02.jpg, What is the region of the body being imaged? ,Lower limbs, A: Head , B: Abdomen , C: Chest , D: Lower limbs ,D
PMC8218905_F2.jpg, What does an MRI in T2 without contrast show? ,Labyrinthine fluids in the vestibular spaces and CSL and internal auditory canal, A: Labyrinthine fluids in the cochlea , B: Labyrinthine fluids in the vestibular spaces and CSL and internal auditory canal , C: Both A and B , D: None of the above. ,B
PMC8218962_FIG2.jpg,What do the green circles on the images correspond to? ,50% isodose line, A: 50% isodose line , B: Trigeminal nerve , C: Prescribed dose , D: ID ,A
PMC8219092_F4.jpg,What is the purpose of the black boxes found in the top row of the figures? ,To indicate the area of the lung tissue magnified in the middle row, A:To indicate the area of the lung tissue magnified in the middle row , B:To mask areas of the lung tissue not relevant to the study , C:To guide the reader from one row to the other in the figures , D:To highlight the areas where inflammatory cellular infiltrates were observed. ,A
PMC8219140_pone.0253643.g003.jpg,What type of recording is being discussed? ,Radiograph, A: EKG , B: MRI , C: Radiograph , D: Sonography ,C
PMC8219146_pone.0253299.g002.jpg, What does panel F show? ,StrokeShield device at day-60, A: StrokeShield device at baseline/implant , B: Complete opening of the StrokeShield Nitinol umbrella , C: Screwed in StrokeShield device , D: StrokeShield device at day-60 ,D
PMC8219318_f1-squmj2105-e308-311.jpg, Is the cystic lesion solid or fluid-filled? ,Liquid-filled, A:Solid , B:Gas-filled , C:Liquid-filled , D:Vacuum-filled  ,C
PMC8219326_f3-squmj2105-e324-326.jpg, Which chamber in the heart appears to be dilated and hypertrophied in the image? ,Right ventricle;, A: Right atrium; , B: Left atrium; , C: Right ventricle; , D: Left ventricle. ,C
PMC8219390_f4.jpg, What does the arrow in Image A point to? ,Necrosis, A: Necrosis , B: Cytological atypia , C: Tumour cells , D: Stroma ,A
PMC8219391_f1.jpg,What does the endosonographic image show? ,hypoechoic oval subepithelial lesion, A: flat surface of the esophagus , B: hypoechoic oval subepithelial lesion , C: MM of the esophageal SM , D: Superficial foveolar epithelium  ,B
PMC8219394_f2.jpg, Which body part shows a mild scoliosis on the X-ray film? ,Lumbar spine, A: Thoracic spine , B: Cervical spine , C: Lumbar spine , D: Sacral spine ,C
PMC8219394_f3.jpg,What type of x-ray is being used? ,Lateral x-ray, A:AP x-ray , B:Chest x-ray , C:Lateral x-ray , D:Skull x-ray ,C
PMC8219396_f1.jpg,What do the yellow arrows indicate in the image? ,Aneurysms, A:Air pockets , B:Cancer cells , C:Aneurysms , D:Blood clots ,C
PMC8219400_f1.jpg," According to the preoperative imaging findings, what was the location of the gallbladder tumor? ","At gallbladder fundus,"," A: At gallbladder neck, "," B: At gallbladder body, "," C: At gallbladder fundus, ", D: None of the above. ,C
PMC8219401_f2.jpg, What is the location of the cyst in the MRI? ,Left polar cyst, A: Right polar cyst , B: Epigastric cyst , C: Left polar cyst , D: Pancreatic cyst ,C
PMC8219414_fig2.jpg, What type of photograph is being described? ,Scanning Electron Microscopy (SEM), A: Transmission Electron Microscopy (TEM) , B: Scanning Electron Microscopy (SEM) , C: X-ray Diffraction (XRD) , D: Light Microscopy (LM) ,B
PMC8219441_fig2.jpg,What is the image in (b) showing? ,The medial aspect of the foot, A: The plantar aspect of the foot , B: The dorsal aspect of the foot , C: The medial aspect of the foot , D: The lateral aspect of the foot. ,C
PMC8219441_fig2.jpg,Which bone requires screw fixation in the image in (d)? ,Navicular, A: Calcaneus , B: Cuboid , C: Navicular , D: Talus. ,C
PMC8219441_fig3.jpg, What does the second image show? ,dislocation after letting pressure off of the foot, A: a stable talonavicular joint , B: reduction after open treatment and direct pressure on the navicular bone , C: dislocation after letting pressure off of the foot , D: the unstable nature of the injury ,C
PMC8219458_fig1.jpg, Where is the lesion located? ,Right cerebellar hemisphere, A: Left cerebellar hemisphere , B: Right cerebellar hemisphere , C: Frontal lobe , D: Occipital lobe ,B
PMC8219458_fig2.jpg, What diagnostic imaging was used? ,MRI, A:X-ray , B:CT scan , C:PET scan , D:MRI ,D
PMC8219460_fig1.jpg,What is shown in the photomicrograph of the globe lesion? ,Retinoblastoma invasion, A:Choroidal neovascularization , B:Diabetic retinopathy , C:Retinoblastoma invasion , D:Retinocytoma invasion ,C
PMC8219463_fig3.jpg,What type of imaging is being used? ,X-ray, A: MRI , B: CT scan , C: X-ray , D: PET scan. ,C
PMC8219463_fig3.jpg,What is the joint shown in the image? ,Elbow joint, A: Knee joint , B: Elbow joint , C: Shoulder joint , D: Hip joint. ,B
PMC8219498_F8-ad-12-4-964.jpg,What is shown in the transmission electron micrographs? ,Changes in autophagic vesicles in hα-Syn mice, A: Protein levels of p62 and LC3 II , B: Brain regions of hα-Syn mice with NRF2 deficiency , C: Changes in autophagic vesicles in hα-Syn mice ," D: High magnification views of midbrain, striatum and cortex. ",C
PMC8219499_F6-ad-12-4-983.jpg, From which regions of the brain were the images taken in Fig 6A and 6B? ,Frontal brain of the TBI rat., A: Hippocampal CA1 and Dentate Gyrus , B: Only Dentate Gyrus. , C: Frontal brain of the TBI rat. , D: Only hippocampal CA1. ,C
PMC8219573_Fig3.jpg,Which portion of the femoral condyle indicates the CPCs in the X-ray images? ,The impaired portion, A: The impaired portion , B: The intact portion , C: The upper portion , D: The lower portion ,A
PMC8219646_fig0003.jpg,What was the result of the ultrasonography for patient B at presentation? ,Benign tumor, A:Benign tumor , B:Malignant tumor , C:Undetermined tumor , D:No tumor ,A
PMC8219646_fig0003.jpg,What imaging method was used for patient B at last follow-up? ,Ultrasonography, A:Fundoscopy , B:Ultrasonography , C:CT scan , D:MRI   ,B
PMC8219646_fig0003.jpg,What imaging method was used for patient B at presentation? ,Ultrasonography, A:Fundoscopy , B:Ultrasonography , C:CT scan , D:MRI  ,B
PMC8219779_Fig1.jpg,What is the name of the abnormality that is highlighted in white in the chest X-ray image? ,Pneumothorax, A: Pleurisy , B: Pneumonia , C: Pneumothorax , D: Pulmonary Edema ,C
PMC8219779_Fig1.jpg,What is the original color of pneumothorax in a chest X-ray image? ,Black, A: White , B: Black , C: Gray , D: Red ,B
PMC8219779_Fig3.jpg, How is the location of pneumothorax marked on the X-ray image? ,In white., A:In white. , B:In black. , C:In red. , D:In blue. ,A
PMC8219779_Fig4.jpg, What does the black area represent in the X-ray image? ,The location of healthy lung tissue, A: The location of healthy lung tissue , B: The location of a fungal infection , C: The location of cancer cells , D: The location of pneumothorax ,A
PMC8219779_Fig4.jpg, Which type of image is shown in figure (b)? ,An X-ray image, A: A CT scan image , B: An MRI image , C: An X-ray image , D: An ultrasound image ,C
PMC8219830_Fig4.jpg, What is the microscopic primary tumour stained with in panel c? ,H&E, A: GFP , B: Prussian blue , C: H&E , D: CD31 ,C
PMC8219836_f0005.jpg, What is the name of the condition shown in the radiograph? ,Hallux Varus, A:Hallux Valgus , B:Hallux Rigidus , C:Hallux Varus , D:Hallux Limitus  ,C
PMC8219836_f0005.jpg, What is the cause of the condition shown? ,Overcorrection during surgery for hallux valgus, A:Undertreatment during surgery for hallux valgus , B:Overcorrection during surgery for hallux valgus , C:Undercorrection during surgery for hallux varus , D:Fracture of the first metatarsal bone  ,B
PMC8219840_f0010.jpg,What is shown in the image? ,Preop X-ray of the right ankle, A:Preop X-ray of the left ankle , B:Post 1st stage deformity correction using Z-plasty , C:Post 2nd stage deformity correction using posteriomedial release , D:Preop X-ray of the right ankle ,D
PMC8219841_f0035.jpg, Which bone is adjacent to the lesion? ,Mandible, A: Mandible , B: Maxilla , C: Occipital bone , D: Temporal bone ,A
PMC8219841_f0035.jpg, What is the location of the lesion? ,Right mandibular cortex, A: Left mandibular cortex , B: Right mandibular cortex , C: Left maxillary sinus , D: Right maxillary sinus ,B
PMC8219883_F1.jpg, What imaging technique was used to visualize the mass? ,CT scan, A: magnetic resonance imaging (MRI) , B: X-ray , C: CT scan , D: positron emission tomography (PET) ,C
PMC8219883_F1.jpg, Which structure is the mass most likely connected to? ,thyroid, A: aorta , B: trachea , C: thyroid , D: esophagus ,C
PMC8219883_F1.jpg, What is the location of the right upper lobe artery in relation to the mass? ,below the mass, A: above the mass , B: below the mass , C: anterior to the mass , D: lateral to the mass ,B
PMC8219883_F1.jpg, What is the location of the mass seen in the computed tomography (CT) scan? ,posterior mediastinum, A: anterior mediastinum , B: posterior mediastinum , C: middle mediastinum , D: superior mediastinum ,B
PMC8219965_F3.jpg, What post-operative abnormality did the patient exhibit? ,Left facial paralysis., A: Right foot drop. , B: Left facial paralysis. , C: Right hand numbness , D: Left leg stiffness. ,B
PMC8219965_F3.jpg, Did the patient experience any post-operative abnormality? ,Yes, A: Yes , B: No , C: The question is incomplete. , D: None of the above. ,A
PMC8220087_F5.jpg,How many positions are shown in the images? ,3, A:1 , B:2 , C:3 , D:4 ,C
PMC8220087_F6.jpg,What do the images on the first row correspond to? ,T2 maps, A: T2 maps , B: T1 maps , C: Both T2 and T1 maps , D: None of the above. ,A
PMC8220087_F6.jpg,What does the specimen have? ,Radial tear, A: Medial tear , B: Lateral tear , C: Radial tear , D: None of the above. ,C
PMC8220229_f0005.jpg, Which side of the thorax is the shrapnel located in the CXR image? ,Right hemithorax, A: Left hemithorax , B: Right hemithorax , C: Upper hemithorax , D: Lower hemithorax. ,B
PMC8220229_f0020.jpg, What is indicated by the red arrows in the right image? ,Air-fluid level, A: Free gas , B: Air-fluid level , C: Cavity , D: Iatrogenic injury ,B
PMC8220229_f0020.jpg, What is the probable cause of cavity in the images shown? ,Surgery, A: Injury , B: Infection , C: Surgery , D: Tumor ,C
PMC8220420_fig3.jpg, What is the color of magnesium ion shown in the figure? ,green, A:red , B:green , C:blue , D:orange ,B
PMC8220420_fig3.jpg, What is shown as spheres in the figure? ,magnesium ions, A:carbon atoms of protein , B:carbon atoms of nucleotides , C:oxygen atoms of protein , D:magnesium ions ,D
PMC8220666_Fig3.jpg, What is the corresponding abnormality seen in the left frontal sinus on preoperative coronal T1-weighted gadolinium-enhanced MR scan? ,Homogenous enhancing lesion with associated internal low signal intensity, A: Absent frontal sinus wall , B: Homogenous enhancing lesion with associated internal low signal intensity , C: Multiple scattered calcified opacities , D: Bilateral maxillary antrostomy. ,B
PMC8220685_Fig1.jpg,What is the black dot in the image? ,The pituitary fossa, A: The inferior white line , B: The point 2 cm upward from the internal occipital protuberance , C: The pituitary fossa , D: The dashed arrow  ,C
PMC8220733_Fig1.jpg, Which body part was affected in the patient's condition? ,Humerus, A: Femur , B: Humerus , C: Tibia , D: Radius ,B
PMC8220735_Fig5.jpg,What is the Schatzker classification type of the tibial plateau fracture in the case study? ,Type II, A: Type I , B: Type II , C: Type III , D: Type IV ,B
PMC8220752_Fig3.jpg, What do the yellow arrows represent in the images? ,exfoliated particles, A:vacuole-like structures , B:exfoliated particles , C:exfoliated cartilage , D:normal cartilage  ,B
PMC8220829_Fig1.jpg, On which view is the lesion seen from the back of the head? ,T1WI coronal view, A: T1-FLAIR axial view , B: T2WI axial view  , C: T1WI coronal view  , D: T1WI sagittal view. ,C
PMC8220829_Fig2.jpg, What was the shape of the lesion? ,Irregular, A: Regular , B: Irregular , C: Round , D: Cubic ,B
PMC8220829_Fig4.jpg, Which imaging technique was used to show the inhomogeneous hyperintense area within the left centrum semiovale center? ,X-Rays, A:Computed Tomography , B:Diffusion-Weighted Magnetic Resonance Imaging(Correct) , C:X-Rays , D:Mammography ,C
PMC8220829_Fig4.jpg, What did the hyperintense area reveal when imaged using DW-MRI? ,A homogenous hypointense area," A:A core of hyperintensity, which was hypointense on the ADC map (Correct) ", B:Multiple smaller foci of hyperintensity , C:A homogenous hypointense area , D:No abnormality was detected ,C
