index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
82547,PMC8578087_Fig4_106809.jpg,"side) with segmented vessels in red . a4 depicts a histological slide of the tumor . HP was used to confirm segmented blood vessels based on the HREM data . a5 shows the co - registration of the microMRI, microCT and HREM vascular data for this tumor in red.",What imaging technique was used to confirm the segmented blood vessels? , A:CT scan  , B:HREM  , C:MicroMRI  , D:X-ray ,B,test
82548,PMC8578087_Fig4_106809.jpg,"side) with segmented vessels in red . a4 depicts a histological slide of the tumor . HP was used to confirm segmented blood vessels based on the HREM data . a5 shows the co - registration of the microMRI, microCT and HREM vascular data for this tumor in red.",What is depicted in a5? , A:Histological slide of the tumor , B:Co-registration of imaging techniques for the tumor , C:Segmented blood vessels in red , D:MicroMRI data for the tumor ,B,test
82556,PMC8578087_Fig4_106813.jpg,"side) with segmented vessels in red . a4 depicts a histological slide of the tumor . HP was used to confirm segmented blood vessels based on the HREM data . a5 shows the co - registration of the microMRI, microCT and HREM vascular data for this tumor in red.", What does a4 depict in relation to the tumor? , A: microMRI scan , B: microCT scan , C: histological slide of the tumor , D: co-registration of various imaging data ,C,test
82557,PMC8578087_Fig4_106814.jpg,"the MIP with already segmented vessels . The red channel indicates the same vessels as in microMRI, the orange channel shows smaller vessels that were not detected by microMRI . a3 : Due to the limited VOI that can be acquired using HREM, the tumor had to be cut in 2 halves for HREM data generation . Each half is shown in a3 (left and right.", What do the red and orange channels in the image indicate? , A:Different types of cancer cells , B: Different types of blood vessels , C: Different types of tumors , D: Different types of organs. ,B,test
82573,PMC8578099_Fig5_106832.jpg,"Semi-circular fixation of the ligamentum teres flap along the anterior hiatal margin . Laparoscopic view toward the hiatus, with sutures starting at the left crura.", What is being fixed along the anterior hiatal margin in this laparoscopic view? , A: right crura , B: left crura , C: spleen , D: pancreas ,B,test
82574,PMC8578099_Fig5_106832.jpg,"Semi-circular fixation of the ligamentum teres flap along the anterior hiatal margin . Laparoscopic view toward the hiatus, with sutures starting at the left crura.", What is the main focus of this laparoscopic view? , A: ligamentum teres flap , B: anterior hiatal margin , C: left crura , D: right crura ,B,test
82576,PMC8578099_Fig5_106833.jpg,"Semi-circular fixation of the ligamentum teres flap along the anterior hiatal margin . Laparoscopic view toward the hiatus, with sutures starting at the left crura.",In which direction is the laparoscopic view pointing towards? , A: The right iliac fossa , B: The hypochondriac region , C: The hiatus , D: The left diaphragmatic lobe ,C,test
82579,PMC8578112_Fig3_106835.jpg,"Axial contrast-enhanced CT in pancreatic phase . The pancreas is swollen as a whole, and punctate contrast-enhanced areas inside (arrowheads), as well as a typical band-shaped structure demarcating the lesion (arrows), are shown . b Coronal reconstruction of the same phase.", What is the appearance of the pancreas in the CT scan? , A:Shrunken , B:Swollen , C:Divided , D:Gone ,B,test
82582,PMC8578112_Fig3_106836.jpg,"Axial contrast-enhanced CT in pancreatic phase . The pancreas is swollen as a whole, and punctate contrast-enhanced areas inside (arrowheads), as well as a typical band-shaped structure demarcating the lesion (arrows), are shown . b Coronal reconstruction of the same phase.", What is the typical band-shaped structure shown in the images? , A:Lesion  , B:Cyst  , C:Fibrosis  , D:Calcification   ,A,test
82594,PMC8578112_Fig7_106843.jpg,"On diffusion-weighted image, a homogeneously hyperintense body to tail (arrow) suggests highly cellular plasmacyte proliferation seen in autoimmune pancreatitis.", What is the possible diagnosis for the finding observed on diffusion-weighted image? ," A: Pancreatic adenocarcinoma, "," B: Acute pancreatitis, "," C: Autoimmune pancreatitis, ", D: Chronic pancreatitis. ,C,test
82596,PMC8578112_Fig7_106844.jpg,a homogeneously hyperintense body to tail (arrow) suggests highly cellular plasmacyte proliferation seen in autoimmune pancreatitis . b.,Which part of the pancreas shows proliferation in autoimmune pancreatitis?, A: Head , B: Body , C: Tail , D: Unclear,C,test
82634,PMC8578117_Fig2_106864.jpg,"256 pixels and 128 pixels, respectively) . The unregistered result is shown in the right most column . For the DRO the ground truth is given on the left . Motion corrections are performed over the entire image.", What part of the image was motion corrected in this experiment? , A: Bottom half , B: Top half , C: Entire image , D: None of the above ,C,test
82641,PMC8578119_F1_106882.jpg,"Brain MRI . Brain MRI, axial T2-weighted image at the age of 18 months.",What type of MRI is shown in the image? , A: Sagittal T1-weighted image , B: Coronal T1-weighted image , C: Axial T2-weighted image , D: Coronal T2-weighted image ,C,test
82643,PMC8578119_F1_106884.jpg,diffuse hyperintensity in both gray matter nuclei with volume loss of the putamina., What is the MRI finding in the gray matter nuclei? , A: hypointensity , B: hyperintensity , C: isointensity , D: absent signal ,B,test
82644,PMC8578119_F1_106884.jpg,diffuse hyperintensity in both gray matter nuclei with volume loss of the putamina., What is the MRI finding in the putamina? , A: increased volume , B: normal volume , C: decreased volume , D: absent signal ,C,test
82721,PMC8578185_F4_106953.jpg,"HE staining is characterised by FSGS . Scale bars, 100 μm.", What staining was used in the image?, A: PAS staining , B: Congo Red staining , C: HE staining , D: Masson's trichrome staining ,C,test
82736,PMC8578265_F1_106963.jpg,rotational mechanics from an LV focused view in a patient with hypopituitarism is presented . Apical four - chamber (B) and apical., What is the imaging view used in the presentation? , A:Longitudinal plane , B:Transverse plane , C:Coronal plane , D:Sagittal plane ,A,test
82738,PMC8578318_Fig2_106966.jpg,Diagram of a single ommatidium of a dipteran compound eye . Dotted lines denote the plane where optical cross sections of the eye in (b)   originates from the fluorescent rhabdomere tips as no other cells or parts of the photoreceptors are fluorescent   when we focus below the cornea to the plane of the rhabdom tips  ., What part of the photoreceptors are fluorescent? , A: The cornea tip , B: The rhabdom tips , C: The photoreceptor cells , D: The optical cross sections  ,B,test
82748,PMC8578474_Fig3_107020.jpg,typical concrete target at v = 1 km /s . (I) Photograph of the heavy damaged state within the concrete target at v   =   2 km /s.,What is shown in the photograph? , A:the concrete target before the test , B:the concrete target after the test at 1 km/s , C:the concrete target after the test at 2 km/s , D:the concrete target after the test at 5 km/s ,C,test
82752,PMC8578474_Fig3_107022.jpg,"Photographs of typical target materials in the target chamber, their damage observation (including the cratering area, diameter and depth, and trajectory) and eroding projectile, after the hypervelocity impact tests under different striking velocities (v   =   1 km /s, 2 km / s) . (A) Photograph of the frontal concrete target.",What is the target material shown in the photograph? , A: Aluminum , B: Copper , C: Concrete , D: Steel ,C,test
82766,PMC8578520_F2_107035.jpg,enlargement of the sternocleidomastoid muscle (arrow) at the C7 level (C)., Which muscle is enlarged? , A: Triceps muscle , B: Biceps muscle , C: Sternocleidomastoid muscle , D: Deltoid muscle ,C,test
82767,PMC8578520_F4_107036.jpg,"Hypoplasia of the left superior oblique muscle and an absence of the left fourth cranial nerve . Coronal T2-weighted orbital image showing that the left superior oblique muscle (red arrow) is smaller than the right (yellow arrow), suggesting hypoplasia (A) . A high-resolution image shows that the right fourth cranial nerve (arrow) is well - identified ; however.", What is suggested by the difference in size between the left and right superior oblique muscles? , A: Atrophy , B: Hypertrophy , C: Hypoplasia , D: Hyperplasia ,C,test
82769,PMC8578520_F4_107037.jpg,"Hypoplasia of the left superior oblique muscle and an absence of the left fourth cranial nerve . Coronal T2-weighted orbital image showing that the left superior oblique muscle (red arrow) is smaller than the right (yellow arrow), suggesting hypoplasia (A) . A high-resolution image shows that the right fourth cranial nerve (arrow) is well - identified ; however.", What is the condition of the left superior oblique muscle and the left fourth cranial nerve? , A: Enlarged and well-identified , B: Hypoplastic and absent , C: Hypoplastic and well-identified , D: Enlarged and absent ,C,test
82770,PMC8578520_F4_107037.jpg,"Hypoplasia of the left superior oblique muscle and an absence of the left fourth cranial nerve . Coronal T2-weighted orbital image showing that the left superior oblique muscle (red arrow) is smaller than the right (yellow arrow), suggesting hypoplasia (A) . A high-resolution image shows that the right fourth cranial nerve (arrow) is well - identified ; however.", Which cranial nerve is missing on the left side according to the given information? , A: Third cranial nerve , B: Fifth cranial nerve , C: Fourth cranial nerve , D: Sixth cranial nerve ,C,test
82784,PMC8578547_Fig1_107050.jpg,"pathologic myopia of the right eye in a 68-year-old man without anti-vascular endothelial growth factor treatment . Arrowheads (A‒D) indicate the location of CNV . (B) An early-phase IA image (44   s) shows faint hyperfluorescence from CNV, which coincides with CNV in the FA image.",What is the imaging modality used to visualize the CNV? , A: CT , B: MR , C: FA , D: PET ,C,test
82786,PMC8578547_Fig1_107051.jpg,"faint hyperfluorescence from CNV, which coincides with CNV in the FA image . (D) An OCTA image of the choriocapillaris layer shows a vascular complex at the same location as in the outer retinal layer on an OCTA image.", What coincides with faint hyperfluorescence in the FA image? , A: choriocapillaris layer , B: retinal layer , C: inner nuclear layer , D: outer nuclear layer  ,B,test
82800,PMC8578609_Fig2_107121.jpg,An example of μCT images from switchgrass cropping system μCT scanned at 18.2 μm resolution : (a) a 3D grayscale image.,What type of image is shown in the caption? , A: 2D color image , B: 3D grayscale image , C: 2D grayscale image , D: 3D color image. ,B,test
82806,PMC8578609_Fig2_107124.jpg,An example of μCT images from switchgrass cropping system μCT scanned at 18.2 μm resolution : (d) roots of a newly grown switchgrass plant., What part of the switchgrass plant is shown in the image? , A: Leaves , B: Stems , C: Roots , D: Seeds ,C,test
